date,title,url,is_polling
"Tue, 03 Au",Oil and Gas Companies Have Too Much Power,https://www.dataforprogress.org/blog/8/3/oil-and-gas-companies-have-too-much-power,False
"Tue, 03 Au",Voters Demand Relief and Reform of Student Loan Debt Amidst Ongoing Pandemic,https://www.dataforprogress.org/blog/2021/8/3/voters-demand-relief-and-reform-of-student-loan-debt,True
"Sat, 31 Ju",Rep. Bush: Extend the Eviction Moratorium,https://www.dataforprogress.org/blog/2021/7/31/rep-bush-extend-the-eviction-moratorium,False
"Thu, 29 Ju",Rep. Levin: Voters Strongly Support Passing the PRO Act,https://www.dataforprogress.org/blog/2021/7/29/rep-andy-levin-pro-act,True
"Wed, 28 Ju",A Bipartisan Innovation Bill Scraped Through the Senate and Heads to the House. Could This Notch a Win for Progressives?,https://www.dataforprogress.org/blog/usica-innovation-manufacturing-progressive,False
"Mon, 26 Ju",Sen. Gillibrand: Pass The Data Protection Act ,https://www.dataforprogress.org/blog/2021/7/26/sen-gillibrand-pass-the-data-protection-act,False
"Fri, 23 Ju","To Solve the Climate Crisis, Invest in How Kids Get to School",https://www.dataforprogress.org/blog/2021/7/23/electric-school-buses,False
"Fri, 23 Ju",Want to Build American Manufacturing Back Better? Start With Supply Chains ,https://www.dataforprogress.org/blog/2021/7/23/voters-support-strengthening-supply-chains,False
"Tue, 20 Ju",Who is Kyrsten Sinema Really Representing?,https://www.dataforprogress.org/blog/2021/7/20/who-is-kyrsten-sinema-really-representing,False
"Fri, 16 Ju",President Biden Gets It: Americans Are Ready to Put People Over Profits,https://www.dataforprogress.org/blog/2021/7/16/president-biden-gets-it-americans-are-ready-to-put-people-over-profits,False
"Thu, 15 Ju",Voters’ Opposition to the Death Penalty Extends to Life Without Parole ,https://www.dataforprogress.org/blog/2021/7/15/voters-oppose-life-without-parole,True
"Mon, 12 Ju",Sen. Gillibrand: Voters Want Lawyers — Not Commanders — to Prosecute Sexual Assault in the Military,https://www.dataforprogress.org/blog/2021/7/12/voters-want-lawyers-not-commanders-prosecuting-sexual-assault,True
"Fri, 09 Ju",Biden’s New Executive Orders Will Promote the Competitive Economy Americans Want,https://www.dataforprogress.org/blog/2021/7/9/new-executive-orders-will-promote-competitive-economy-americans-want,False
"Thu, 08 Ju",Voters Demand Fairness in ‘Buy American’ Enforcement,https://www.dataforprogress.org/blog/2021/7/8/voters-procurement-buy-american,True
"Wed, 07 Ju",New Hampshire Voters Strongly Support the Key Provisions of the American Jobs Plan,https://www.dataforprogress.org/blog/2021/7/7/new-hampshire-voters-support-key-provisions-ajp,True
"Thu, 01 Ju","Despite Months of GOP Attacks, The For the People Act Remains Incredibly Popular ",https://www.dataforprogress.org/blog/2021/7/1/voters-support-for-the-people-act,False
"Thu, 01 Ju",DFP NYC Ranked-Choice Voting Retrospective,https://www.dataforprogress.org/blog/2021/7/1/dfp-nyc-ranked-choice-voting-retrospective,False
"Thu, 01 Ju",Rep. Jayapal and Rep. Newman: Pass The Equality Act Now,https://www.dataforprogress.org/blog/2021/7/1/pass-the-equality-act-now,False
"Wed, 30 Ju",Voters Support Passing Investments in Infrastructure Through Reconciliation,https://www.dataforprogress.org/blog/2021/6/30/voters-support-passing-investments-in-infrastructure-through-reconciliation,True
"Mon, 28 Ju",DFP Ranked-Choice Simulations: Mayoral Race Too Close to Call,https://www.dataforprogress.org/blog/2021/6/28/dfp-ranked-choice-simulations,False
"Fri, 25 Ju",Voters Support a Permanent Extension of the Universal Free School Lunch Policy,https://www.dataforprogress.org/blog/2021/6/24/voters-support-a-permanent-extension-of-the-universal-free-school-lunch-policy,True
"Fri, 25 Ju",Voters Support Indigenous-led Conservation,https://www.dataforprogress.org/blog/2021/6/24/voters-support-indigenous-led-conservation,True
"Thu, 24 Ju",DFP NYC Primary Polling Retrospective,https://www.dataforprogress.org/blog/2021/6/24/dfp-nyc-primary-polling-retrospective,True
"Thu, 24 Ju",Voters Support Progressive Food Procurement Policies,https://www.dataforprogress.org/blog/voters-support-progressive-food-procurement-policies,True
"Wed, 23 Ju",Voters Are Right: It's Time to Expand Medicare,https://www.dataforprogress.org/blog/2021/6/23/voters-are-right-its-time-to-expand-medicare,True
"Wed, 23 Ju",Voters Believe Social Media Companies Profiting From Conspiracies and Lies Are Driving Divisions in America,https://www.dataforprogress.org/blog/2021/6/23/voters-believe-social-media-companies-driving-divisions-in-america,True
"Tue, 22 Ju","New Jersey Voters Are Primed for Bold, Progressive Change",https://www.dataforprogress.org/blog/2021/6/22/new-jersey-bold-progressive-change,True
"Mon, 21 Ju",DFP’s Final NYC Polling,https://www.dataforprogress.org/blog/2021/6/21/dfp-final-nyc-polling,True
"Thu, 17 Ju",Voters Support Passing the American Families and Jobs Plan Through Reconciliation — and Blame Republicans for Lack of Bipartisanship,https://www.dataforprogress.org/blog/2021/6/17/voters-support-american-families-jobs-plans-reconciliation,True
"Thu, 17 Ju",Support for Lowering Drug Prices is Bipartisan — Among Voters. Democrats Must Listen. ,https://www.dataforprogress.org/blog/2021/6/17/support-for-lowering-drug-prices-is-bipartisan-among-voters-democrats-must-listen,True
"Wed, 16 Ju","Voters Want Infrastructure Paid for by Corporate Tax Increases, Not the Gas Tax or Pandemic Funding",https://www.dataforprogress.org/blog/6/16/infrastructure-corporate-tax-increases,True
"Tue, 15 Ju","Voters Believe Justice Stephen Breyer Should Step Down, Lest His Replacement Erase His Legacy",https://www.dataforprogress.org/blog/2021/6/15/american-people-believe-justice-stephen-breyer-should-step-down-lest-his-replacement-erase-his-legacy,True
"Mon, 14 Ju",Nine Years After DACA: Voters Across Parties Support a Path to Citizenship,https://www.dataforprogress.org/blog/2021/6/14/voters-support-path-to-citizenship,True
"Mon, 14 Ju",Voters Prioritize Creating Jobs Over Inflation and the National Debt,https://www.dataforprogress.org/blog/2021/6/14/voters-jobs-inflation-national-debt,True
"Fri, 11 Ju",It’s Time for a Diabetes Moonshot,https://www.dataforprogress.org/blog/2021/6/11/diabetes-moonshot,False
"Thu, 10 Ju",Oil and Gas Supermajors Have Responsibility to Address Climate Change — Because it’s Good for Business,https://www.dataforprogress.org/blog/2021/6/10/oil-and-gas-supermajors-have-responsibility-to-address-climate-change-because-its-good-for-business,False
"Thu, 10 Ju",Broadband: The 21st Century Highway for Human Rights ,https://www.dataforprogress.org/blog/2021/6/10/broadband-the-21st-century-highway-for-human-rights,False
"Wed, 09 Ju",Investigating What Demographics Predict Adamant Vaccine Holdouts,https://www.dataforprogress.org/blog/2021/6/9/demographics-predict-vaccine-holdouts,False
"Tue, 08 Ju",Voters Agree That the Supreme Court Should Uphold Roe v. Wade ,https://www.dataforprogress.org/blog/2021/6/8/voters-agree-that-the-supreme-court-should-uphold-roe-v-wade,True
"Mon, 07 Ju","Voters Across Six Key States Support Investments in Infrastructure, Manufacturing, Clean Energy, and Care Economy to Rebuild Economy",https://www.dataforprogress.org/blog/2021/6/3/voters-across-six-key-states-support-investments-to-rebuild-economy,True
"Wed, 02 Ju",The Time Is Now to Move on Monthly Basic Income in New Jersey,https://www.dataforprogress.org/blog/universal-basic-income-new-jersey,False
"Wed, 02 Ju",Voters Want the American Families and Jobs Plans Passed Together Through Reconciliation ,https://www.dataforprogress.org/blog/2021/6/2/voters-want-the-american-families-and-jobs-plans-passed-together-through-reconciliation,True
"Fri, 21 Ma",DFP Coronavirus Response Tracking Poll Week 57,https://www.dataforprogress.org/blog/week-57-coronavirus-tracking-poll,True
"Wed, 19 Ma",Voters Support the American Families and Jobs Plan and Want Them Passed Together,https://www.dataforprogress.org/blog/2021/5/19/voters-support-american-families-jobs-plan,True
"Mon, 17 Ma",California Voters Are Concerned by Anti-Asian Hate Crimes — and Want Government Action,https://www.dataforprogress.org/blog/2021/5/18/california-voters-concerned-anti-asian-hate-crimes,True
"Wed, 12 Ma","We don’t have a shortage of labor. We have a shortage of companies offering living wages, decent benefits, and affordable health care.",https://www.dataforprogress.org/blog/2021/5/12/we-dont-have-a-shortage-of-labor-we-have-a-shortage-of-companies-offering-living-wages-decent-benefits-and-affordable-health-care,False
"Wed, 12 Ma",Voters Reject the Racism of the Insular Cases — and so should the Supreme Court,https://www.dataforprogress.org/blog/2021/5/12/voters-reject-the-racism-of-the-insular-cases-and-so-should-the-supreme-court,True
"Fri, 07 Ma",Expand Community Health Centers to Heal The Nation,https://www.dataforprogress.org/blog/invest-in-community-health-centers-98yxr,False
"Fri, 07 Ma","When It Comes To an Amazon Union, Voters Side With Workers",https://www.dataforprogress.org/blog/2021/5/6/when-it-comes-to-the-amazon-union-drive-voters-side-with-workers,True
"Fri, 07 Ma",Voters Agree That the Government Should Do More to Combat Hate Crimes,https://www.dataforprogress.org/blog/2021/5/7/voters-agree-combat-hate-crimes,True
"Wed, 05 Ma",Asian Americans Are Overwhelmingly Concerned About Experiencing Pandemic-Related Hate Crimes,https://www.dataforprogress.org/blog/asian-american-hate-crimes,False
"Wed, 05 Ma",Voters Want To Pass President Joe Biden’s Agenda,https://www.dataforprogress.org/blog/2021/5/5/voters-support-joe-biden-agenda,True
"Mon, 03 Ma",President Biden’s Legislative Agenda Remains Popular After 100 Days in Office,https://www.dataforprogress.org/blog/2021/5/3/biden-agenda-100-days,False
"Fri, 30 Ap",Voters Support Progressive Politics Without Seeing Radical Influences at Work,https://www.dataforprogress.org/blog/2021/4/30/voters-support-progressive-politics-without-seeing-radical-influences-at-work,True
"Fri, 30 Ap",Language of Polling Questions Impacts Support For A $15 Minimum Wage,https://www.dataforprogress.org/blog/2021/4/30/minimum-wage-framing,True
"Fri, 30 Ap",Likely Voters Support the American Jobs Plan ,https://www.dataforprogress.org/blog/2021/4/30/likely-voters-support-the-american-jobs-plan,True
"Wed, 28 Ap",A Bipartisan Majority of Voters Want SNAP Benefits to Cover Diapers,https://www.dataforprogress.org/blog/4/28/snap-benefits-diapers,True
"Fri, 23 Ap",Who’s Winning in the TX-06 Special Election? The Democratic Agenda,https://www.dataforprogress.org/blog/tx-06-special-election,False
"Thu, 22 Ap",Supreme Court Expansion Proposal Starts With Solid Base of Support,https://www.dataforprogress.org/blog/2021/4/21/supreme-court-expansion-proposal-starts-with-solid-base-of-support,True
"Thu, 22 Ap",Voters Want America to Lead on Climate at Home and Abroad,https://www.dataforprogress.org/blog/2021/4/22/voters-want-america-to-lead-on-climate-at-home-and-abroad,True
"Tue, 20 Ap",Voters Support the Creation of a New Climate Conservation Corps,https://www.dataforprogress.org/blog/2021/4/20/new-civilian-conservation-corps,True
"Mon, 19 Ap",Voters Overwhelmingly Support the Green New Deal,https://www.dataforprogress.org/blog/2021/4/19/voters-support-green-new-deal,True
"Fri, 16 Ap",New York Voters Want Education Justice With Their Climate Justice,https://www.dataforprogress.org/blog/2021/4/16/new-york-voters-want-education-justice-with-their-climate-justice,True
"Fri, 16 Ap",DFP Coronavirus Response Tracking Poll Week 52,https://www.dataforprogress.org/blog/week-52-coronavirus-tracking-poll,True
"Mon, 12 Ap",Bold Action Starts In The States,https://www.dataforprogress.org/blog/2021/4/15/americas-goals-2021-policy-agenda,False
"Fri, 09 Ap",The Democratic Party’s Suburban Shift Can Empower Progressives,https://www.dataforprogress.org/blog/2021/4/9/democratic-party-suburban-shift,False
"Fri, 09 Ap","Despite Pharma’s Vaccine PR, Voters Overwhelmingly Support Lowering Drug Prices",https://www.dataforprogress.org/blog/voters-regulate-pharma-prescription-drug-costs,True
"Thu, 08 Ap",Voters On Both Sides Say ‘Go Big’ on the American Jobs Plan,https://www.dataforprogress.org/blog/american-jobs-plan-go-big,True
"Wed, 07 Ap",Voters Support Investments in the Care Economy,https://www.dataforprogress.org/blog/2021/4/7/voters-support-investing-in-the-care-economy,True
"Tue, 06 Ap",Voters Support the American Jobs Plan,https://www.dataforprogress.org/blog/2021/4/6/voters-support-the-american-jobs-plan,True
"Mon, 05 Ap","To Fix NYC’s Trash Nightmare, Make Polluters Pay",https://www.dataforprogress.org/blog/2021/4/5/to-fix-nycs-trash-nightmare-make-polluters-pay,True
"Fri, 02 Ap",A Significant Number of Vaccine Skeptics Could Be Swayed to Take the Shot,https://www.dataforprogress.org/blog/covid-vaccine-likelihood,False
"Thu, 01 Ap",Biden’s American Jobs Plan Could Help Launch a Decade of U.S. Climate Innovation ,https://www.dataforprogress.org/blog/2021/4/1/bidens-american-jobs-plan-could-help-launch-a-decade-of-us-climate-innovation,False
"Wed, 31 Ma",How Semiconductors Fit Into A Vision For A Progressive Economy,https://www.dataforprogress.org/blog/semiconductors-key-progressive-economy,False
"Mon, 29 Ma",Alessandra Biaggi: We Need Bold Action on Environmental Racism ,https://www.dataforprogress.org/blog/biaggi-environmental-justice-curb-toxic-emissions,False
"Fri, 26 Ma",The American Rescue Plan Continues to Hold Bipartisan Support,https://www.dataforprogress.org/blog/2021/3/26/arp-continues-to-hold-bipartisan-support,True
"Fri, 26 Ma",New York Voters Support Taxing the Rich – Not Austerity – to Close the State’s Projected Deficit ,https://www.dataforprogress.org/blog/2021/3/25/new-york-voters-support-taxing-the-rich,True
"Thu, 25 Ma",Americans Support a Clean Water and Economic Relief Infrastructure Bill,https://www.dataforprogress.org/blog/2021/3/25/americans-support-infrastructure-bill,True
"Wed, 24 Ma",A Strong Majority of Voters Support the Equality Act,https://www.dataforprogress.org/blog/voters-support-equality-act,True
"Tue, 23 Ma",Voters Support the Build Back Better Plan,https://www.dataforprogress.org/blog/2021/3/23/voters-support-the-build-back-better-plan,True
"Tue, 23 Ma",Bipartisan Poll Shows Failure to Deliver Citizenship Will Result in Significant Enthusiasm Gap with Voters,https://www.dataforprogress.org/blog/2021/3/23/bipartisan-poll-shows-failure-to-deliver-citizenship-will-result-in-significant-enthusiasm-gap-with-voters,True
"Tue, 23 Ma",American Rescue Plan Provided Real Wins for BIPOC Farmers. It’s Time To Go Even Farther. ,https://www.dataforprogress.org/blog/2021/3/23/go-farther-than-the-american-rescue-plan,False
"Mon, 22 Ma",Voters Support Reforming Detention and Deportation Practices,https://www.dataforprogress.org/blog/2021/3/22/voters-support-reforming-detention-and-deportation-practices,True
