publish_date,year,url,slug,phase1_classification
2023-11-06,2023,https://www.dataforprogress.org/blog/2023/11/6/beshear-up-2-over-cameron-in-close-kentucky-governor-race,beshear-up-2-over-cameron-in-close-kentucky-governor-race,non_poll_commentary_or_unclear
2023-11-06,2023,https://www.dataforprogress.org/blog/2023/11/6/ohio-voters-set-to-approve-constitutional-amendment-enshrining-abortion-rights-and-new-law-legalizing-marijuana,ohio-voters-set-to-approve-constitutional-amendment-enshrining-abortion-rights-and-new-law-legalizing-marijuana,polling_messaging_brief
2023-11-09,2023,https://www.dataforprogress.org/blog/2023/11/9/2024-ohio-senate-poll-leans-toward-a-sherrod-brown-reelection-in-a-currently-tight-race,2024-ohio-senate-poll-leans-toward-a-sherrod-brown-reelection-in-a-currently-tight-race,polling_messaging_brief
2023-12-01,2023,https://www.dataforprogress.org/blog/2023/12/1/voters-want-to-rein-in-corporate-price-gouging,voters-want-to-rein-in-corporate-price-gouging,polling_messaging_brief
2023-12-12,2023,https://www.dataforprogress.org/blog/2023/12/12/voters-blame-price-gouging-for-higher-car-prices,voters-blame-price-gouging-for-higher-car-prices,polling_messaging_brief
2023-12-12,2023,https://www.dataforprogress.org/blog/2023/12/12/voters-support-initiatives-to-lower-drug-costs-ban-junk-fees-and-strengthen-supply-chains,voters-support-initiatives-to-lower-drug-costs-ban-junk-fees-and-strengthen-supply-chains,polling_messaging_brief
2023-12-12,2023,https://www.dataforprogress.org/blog/2023/12/12/voters-support-making-oil-and-gas-companies-pay-a-share-of-climate-costs-caused-by-pollution,voters-support-making-oil-and-gas-companies-pay-a-share-of-climate-costs-caused-by-pollution,polling_messaging_brief
2023-12-15,2023,https://www.dataforprogress.org/blog/2023/12/15/voters-strongly-believe-in-public-reporting-requirements-and-bias-prevention-by-ai-companies,voters-strongly-believe-in-public-reporting-requirements-and-bias-prevention-by-ai-companies,polling_messaging_brief
2023-12-19,2023,https://www.dataforprogress.org/blog/2023/12/19/after-cop28-voters-are-concerned-world-is-not-on-track-to-meet-paris-target,after-cop28-voters-are-concerned-world-is-not-on-track-to-meet-paris-target,polling_messaging_brief
2023-12-19,2023,https://www.dataforprogress.org/blog/2023/12/19/latest-polling-on-abortion-reaffirms-that-voters-favor-access-over-restrictions,latest-polling-on-abortion-reaffirms-that-voters-favor-access-over-restrictions,polling_messaging_brief
2023-12-20,2023,https://www.dataforprogress.org/blog/2023/12/20/americans-want-to-see-the-haudenosaunee-nationals-in-the-olympics,americans-want-to-see-the-haudenosaunee-nationals-in-the-olympics,non_poll_commentary_or_unclear
2023-12-20,2023,https://www.dataforprogress.org/blog/2023/12/20/detroit-area-voters-widely-support-a-permanent-ceasefire-in-gaza,detroit-area-voters-widely-support-a-permanent-ceasefire-in-gaza,polling_messaging_brief
2023-12-21,2023,https://www.dataforprogress.org/blog/2023/12/21/voters-believe-trump-will-try-to-conduct-mass-deportations-are-less-confident-about-cuts-to-social-security-or-abortion-bans,voters-believe-trump-will-try-to-conduct-mass-deportations-are-less-confident-about-cuts-to-social-security-or-abortion-bans,polling_messaging_brief
2023-12-05,2023,https://www.dataforprogress.org/blog/2023/12/5/voters-want-the-us-to-call-for-a-permanent-ceasefire-in-gaza-and-to-prioritize-diplomacy,voters-want-the-us-to-call-for-a-permanent-ceasefire-in-gaza-and-to-prioritize-diplomacy,polling_messaging_brief
2023-02-10,2023,https://www.dataforprogress.org/blog/2023/2/10/following-sotu-voters-strongly-support-bidens-legislative-agenda,following-sotu-voters-strongly-support-bidens-legislative-agenda,polling_messaging_brief
2023-02-13,2023,https://www.dataforprogress.org/blog/2023/2/13/voters-across-party-lines-support-the-social-security-expansion-act,voters-across-party-lines-support-the-social-security-expansion-act,polling_messaging_brief
2023-02-16,2023,https://www.dataforprogress.org/blog/2023/2/16/voters-support-eliminating-ssi-benefits-cuts-for-recipients-receiving-in-kind-support,voters-support-eliminating-ssi-benefits-cuts-for-recipients-receiving-in-kind-support,polling_messaging_brief
2023-02-22,2023,https://www.dataforprogress.org/blog/2023/2/22/minnesota-voters-overwhelmingly-support-opportunities-for-swift-climate-action,minnesota-voters-overwhelmingly-support-opportunities-for-swift-climate-action,polling_messaging_brief
2023-02-24,2023,https://www.dataforprogress.org/blog/2023/2/24/after-ohio-train-derailment-voters-support-strict-safety-regulations-for-railroad-companies,after-ohio-train-derailment-voters-support-strict-safety-regulations-for-railroad-companies,polling_messaging_brief
2023-02-24,2023,https://www.dataforprogress.org/blog/2023/2/24/voters-support-keeping-cap-on-insulin-costs,voters-support-keeping-cap-on-insulin-costs,polling_messaging_brief
2023-02-24,2023,https://www.dataforprogress.org/blog/2023/2/24/voters-support-transit-oriented-development-in-new-york-state-et27x,voters-support-transit-oriented-development-in-new-york-state-et27x,polling_messaging_brief
2023-02-28,2023,https://www.dataforprogress.org/blog/2023/2/28/an-overwhelming-majority-of-voters-support-protecting-access-to-abortion,an-overwhelming-majority-of-voters-support-protecting-access-to-abortion,polling_messaging_brief
2023-02-28,2023,https://www.dataforprogress.org/blog/2023/2/28/new-york-voters-support-new-public-campaign-finance-program,new-york-voters-support-new-public-campaign-finance-program,polling_messaging_brief
2023-02-28,2023,https://www.dataforprogress.org/blog/2023/2/28/voters-oppose-states-censoring-discussions-of-racism-in-schools,voters-oppose-states-censoring-discussions-of-racism-in-schools,polling_messaging_brief
2023-02-03,2023,https://www.dataforprogress.org/blog/2023/2/3/voters-across-party-lines-overwhelmingly-support-a-federal-paid-leave-program,voters-across-party-lines-overwhelmingly-support-a-federal-paid-leave-program,polling_messaging_brief
2023-02-07,2023,https://www.dataforprogress.org/blog/2023/2/7/ahead-of-the-state-of-the-union-voters-overwhelmingly-support-president-bidens-landmark-accomplishments,ahead-of-the-state-of-the-union-voters-overwhelmingly-support-president-bidens-landmark-accomplishments,polling_messaging_brief
2023-03-01,2023,https://www.dataforprogress.org/blog/2023/3/1/voters-support-building-electric-power-transmission-infrastructure,voters-support-building-electric-power-transmission-infrastructure,polling_messaging_brief
2023-03-02,2023,https://www.dataforprogress.org/blog/2023/3/2/majorities-of-voters-support-criminal-charges-for-those-involved-in-tyre-nichols-killing-and-a-range-of-policing-reforms,majorities-of-voters-support-criminal-charges-for-those-involved-in-tyre-nichols-killing-and-a-range-of-policing-reforms,polling_messaging_brief
2023-03-20,2023,https://www.dataforprogress.org/blog/2023/3/20/voters-want-to-uphold-home-rule,voters-want-to-uphold-home-rule,polling_messaging_brief
2023-03-21,2023,https://www.dataforprogress.org/blog/2023/3/21/voters-support-childcare-for-chips-workers,voters-support-childcare-for-chips-workers,polling_messaging_brief
2023-03-23,2023,https://www.dataforprogress.org/blog/2023/3/23/bidens-billionaire-tax-and-budget-proposals-enjoy-widespread-voter-support,bidens-billionaire-tax-and-budget-proposals-enjoy-widespread-voter-support,polling_messaging_brief
2023-03-27,2023,https://www.dataforprogress.org/blog/2023/3/27/voters-express-concern-about-plastic-pollution-strongly-support-mitigation-proposals,voters-express-concern-about-plastic-pollution-strongly-support-mitigation-proposals,polling_messaging_brief
2023-03-29,2023,https://www.dataforprogress.org/blog/2023/3/29/voters-do-not-want-new-fossil-fuel-projects-prioritized-on-public-lands,voters-do-not-want-new-fossil-fuel-projects-prioritized-on-public-lands,polling_messaging_brief
2023-03-31,2023,https://www.dataforprogress.org/blog/2023/3/31/democrats-need-to-be-stronger-advocates-for-trans-and-queer-people,democrats-need-to-be-stronger-advocates-for-trans-and-queer-people,non_poll_commentary_or_unclear
2023-04-10,2023,https://www.dataforprogress.org/blog/2023/4/10/sen-gillibrand-americans-know-snap-feeds-the-hungry-lawmakers-attempting-to-slash-it-do-so-at-their-own-peril,sen-gillibrand-americans-know-snap-feeds-the-hungry-lawmakers-attempting-to-slash-it-do-so-at-their-own-peril,non_poll_commentary_or_unclear
2023-04-10,2023,https://www.dataforprogress.org/blog/2023/4/10/voters-support-bank-reforms-in-the-wake-of-silicon-valley-banks-collapse,voters-support-bank-reforms-in-the-wake-of-silicon-valley-banks-collapse,polling_messaging_brief
2023-04-11,2023,https://www.dataforprogress.org/blog/2023/4/11/voters-support-regulating-all-big-tech-companies-not-just-tiktok,voters-support-regulating-all-big-tech-companies-not-just-tiktok,polling_messaging_brief
2023-04-17,2023,https://www.dataforprogress.org/blog/2023/4/17/voters-strongly-oppose-raising-the-retirement-age,voters-strongly-oppose-raising-the-retirement-age,polling_messaging_brief
2023-04-19,2023,https://www.dataforprogress.org/blog/2023/4/19/rep-jayapal-banning-non-compete-clauses-will-create-a-more-equitable-society,rep-jayapal-banning-non-compete-clauses-will-create-a-more-equitable-society,non_poll_commentary_or_unclear
2023-04-21,2023,https://www.dataforprogress.org/blog/2023/4/21/this-earth-day-voters-support-large-scale-actions-to-address-climate-change,this-earth-day-voters-support-large-scale-actions-to-address-climate-change,polling_messaging_brief
2023-04-24,2023,https://www.dataforprogress.org/blog/2023/4/24/in-the-wake-of-a-costly-winter-voters-strongly-support-providing-assistance-for-energy-consumers,in-the-wake-of-a-costly-winter-voters-strongly-support-providing-assistance-for-energy-consumers,polling_messaging_brief
2023-04-28,2023,https://www.dataforprogress.org/blog/2023/4/28/voters-want-clarence-thomas-to-resign-and-support-a-supreme-court-code-of-ethics,voters-want-clarence-thomas-to-resign-and-support-a-supreme-court-code-of-ethics,polling_messaging_brief
2023-04-06,2023,https://www.dataforprogress.org/blog/2023/4/6/michigan-voters-support-clean-and-affordable-energy-solutions-in-the-wake-of-prolonged-power-outages,michigan-voters-support-clean-and-affordable-energy-solutions-in-the-wake-of-prolonged-power-outages,polling_messaging_brief
2023-04-06,2023,https://www.dataforprogress.org/blog/2023/4/6/ny-17-voters-oppose-cuts-to-social-security-and-raising-retirement-age-support-taxes-on-corporations-and-wealthy,ny-17-voters-oppose-cuts-to-social-security-and-raising-retirement-age-support-taxes-on-corporations-and-wealthy,polling_messaging_brief
2023-04-06,2023,https://www.dataforprogress.org/blog/2023/4/6/ny-19-voters-oppose-cuts-to-social-security-and-raising-the-retirement-age-support-taxes-on-corporations-and-the-wealthy,ny-19-voters-oppose-cuts-to-social-security-and-raising-the-retirement-age-support-taxes-on-corporations-and-the-wealthy,polling_messaging_brief
2023-04-06,2023,https://www.dataforprogress.org/blog/2023/4/6/ny-22-voters-oppose-cuts-to-social-security-and-raising-the-retirement-age-support-taxes-on-corporations-and-the-wealthy,ny-22-voters-oppose-cuts-to-social-security-and-raising-the-retirement-age-support-taxes-on-corporations-and-the-wealthy,polling_messaging_brief
2023-05-10,2023,https://www.dataforprogress.org/blog/2023/5/10/voters-are-concerned-about-chatgpt-and-support-more-regulation-of-ai,voters-are-concerned-about-chatgpt-and-support-more-regulation-of-ai,polling_messaging_brief
2023-05-10,2023,https://www.dataforprogress.org/blog/2023/5/10/voters-support-expanding-access-to-affordable-childcare-through-the-child-care-for-every-community-act,voters-support-expanding-access-to-affordable-childcare-through-the-child-care-for-every-community-act,polling_messaging_brief
2023-05-24,2023,https://www.dataforprogress.org/blog/2023/5/24/725-isnt-cutting-it-in-this-economy-voters-support-raising-the-minimum-wage-to-20-per-hour,725-isnt-cutting-it-in-this-economy-voters-support-raising-the-minimum-wage-to-20-per-hour,polling_messaging_brief
2023-05-31,2023,https://www.dataforprogress.org/blog/2023/5/31/new-york-city-voters-back-worker-protections-central-to-the-secure-jobs-act,new-york-city-voters-back-worker-protections-central-to-the-secure-jobs-act,polling_messaging_brief
2023-05-04,2023,https://www.dataforprogress.org/blog/2023/5/4/desantis-agenda-faces-opposition-from-voters-nationally,desantis-agenda-faces-opposition-from-voters-nationally,polling_messaging_brief
2023-05-05,2023,https://www.dataforprogress.org/blog/2023/5/5/voters-want-congress-to-act-quickly-on-the-debt-limit-and-believe-we-should-raise-taxes-on-the-wealthy-rather-than-sacrifice-essential-government-programs,voters-want-congress-to-act-quickly-on-the-debt-limit-and-believe-we-should-raise-taxes-on-the-wealthy-rather-than-sacrifice-essential-government-programs,polling_messaging_brief
2023-06-11,2023,https://www.dataforprogress.org/blog/2023/6/11/the-tech-behind-data-for-progress-keep-records-of-everything,the-tech-behind-data-for-progress-keep-records-of-everything,non_poll_commentary_or_unclear
2023-06-12,2023,https://www.dataforprogress.org/blog/2023/6/12/voters-support-allowing-access-to-asylum-at-the-southern-border,voters-support-allowing-access-to-asylum-at-the-southern-border,polling_messaging_brief
2023-06-13,2023,https://www.dataforprogress.org/blog/2023/6/13/a-plurality-of-voters-support-pride-products-and-think-corporations-like-target-should-keep-their-pride-displays,a-plurality-of-voters-support-pride-products-and-think-corporations-like-target-should-keep-their-pride-displays,polling_messaging_brief
2023-06-20,2023,https://www.dataforprogress.org/blog/2023/6/20/voters-across-party-lines-strongly-support-the-us-refugee-program-especially-if-they-know-someone-who-is-a-refugee,voters-across-party-lines-strongly-support-the-us-refugee-program-especially-if-they-know-someone-who-is-a-refugee,polling_messaging_brief
2023-06-21,2023,https://www.dataforprogress.org/blog/2023/6/21/a-no-labels-candidate-would-be-an-unserious-contender-and-a-threat-to-democracy,a-no-labels-candidate-would-be-an-unserious-contender-and-a-threat-to-democracy,non_poll_commentary_or_unclear
